ID,mitigation,adaptation,action,information,objective,emissions,sector,planning,policy,economic,environment,context,ambition,vulnerability,institutions,projection,agriculture,needs,transparency,equity,development,energy,forestry,population,waste,reduction,achievement,industry,technology,reporting,sustainable,inventory,marine,education,health
AFG,0.03206012227786932,0.07209285382176882,0.024769191778211404,0.012088325062504221,0.0,0.05588312332296327,0.025916585247653643,0.02102708236468257,0.01261210208364646,0.011728763012435202,0.02303315115570861,0.0,0.003796825388903868,0.009992989490507486,0.008893865391568325,0.0058963762365128155,0.042934740205769394,0.06023291849607682,0.0,0.0,0.08873179642525675,0.05029481099066694,0.015480744861382128,0.019742700990607383,0.021542122305966718,0.022624216043195783,0.0,0.019856235020468363,0.04330295445886577,0.0,0.024919829610617044,0.011035864216453405,0.0,0.004571779529528121,0.0067858958733092506
AGO,0.05914663621268509,0.07350950135055087,0.011087962367738593,0.009018925242711112,0.012767888587628168,0.08338718705411809,0.04640637845584532,0.007171658668346427,0.003763883094066449,0.017501322350561392,0.005891897956178889,0.013091376070973049,0.0022662053950463627,0.013917167689221624,0.0026542339545152288,0.0035193611161208017,0.04100222893518672,0.010573861897278993,0.0,0.0,0.030751671701390038,0.09005816201844752,0.018479937279564318,0.009819829926964814,0.0,0.015191641596510156,0.0,0.002370312159215981,0.013917167689221624,0.0,0.00929616299847808,0.010978265816233205,0.01645172768964876,0.0,0.026326867767262147
ALB,0.014785048967078131,0.0,0.0,0.007665251713368414,0.02712880893194823,0.18426561693544632,0.01460782465336898,0.015238115245401182,0.0,0.02231175625537071,0.008345946567578675,0.0,0.01926064838076216,0.0,0.0,0.0,0.01452004152099349,0.0,0.011843132743077616,0.027964891706551673,0.05082014532347722,0.0354356955645089,0.023559354426892862,0.0,0.0,0.02869219844635744,0.0,0.0,0.0,0.0,0.007900878146143275,0.018661019709794027,0.0,0.0,0.0
AND,0.017591548352405898,0.004532653928571729,0.0,0.0,0.010759467331541336,0.0927566257837189,0.008690341651401085,0.004532653928571729,0.0,0.004424495987663221,0.01986034985979096,0.0,0.0,0.005026269392448188,0.0,0.0,0.008638118583991989,0.0,0.014091197314105618,0.0,0.0,0.01686484105158526,0.004671898883290812,0.00993017492989548,0.01393103193392852,0.025603915690260517,0.008185242293881012,0.0,0.0,0.0069960017752217635,0.0,0.02775407028250412,0.0,0.0,0.0051197503150715255
ARE,0.023533285913607257,0.031184266067674393,0.010714086428074851,0.013943704545016138,0.004112455691284919,0.022561125286064826,0.01328639936616456,0.0,0.007273936804174489,0.03720462632459882,0.015181942803502472,0.0,0.0,0.003842255296098128,0.0,0.0,0.006603278552385909,0.0,0.0,0.0,0.039619671314315465,0.09669053694027782,0.0,0.0075909714017512375,0.024848520134415998,0.006524174822355088,0.0,0.0,0.030738042368785023,0.016043961897114815,0.0251515737006728,0.004243235497542241,0.012717592395220127,0.02109392084513884,0.0039137153675724715
ARG,0.04211081017512879,0.10683380820173133,0.0,0.030229182561226864,0.01584991496379375,0.08695337873899289,0.016002322877224882,0.013354226025216416,0.0035043319750076452,0.0162944602648983,0.018285341569959115,0.0,0.02109931639565317,0.029617058168626118,0.004942404789682078,0.0,0.015906159755009232,0.019689411929060097,0.010378965439668193,0.006126897562556122,0.044537247314025835,0.021738344684748227,0.0,0.01097120494197547,0.010260994559803685,0.03143122501064049,0.0,0.03089603124161397,0.0074042645421565296,0.0,0.010386138068466126,0.02453093486815735,0.0,0.025405809565694132,0.007541972537232958
ARM,0.08053497843498979,0.09683666472660067,0.0,0.0069588415839257865,0.008209562267810557,0.09651009558612804,0.0,0.0,0.007260362373330694,0.013503707644677888,0.01515361065844695,0.0,0.0,0.0,0.0,0.0,0.006590955686451711,0.0,0.021503399418116544,0.02538771831303852,0.0593186011780654,0.025736025489634145,0.007129394719914288,0.022730415987670425,0.02834531254316532,0.006511999577735412,0.0,0.0,0.030680679837099406,0.010676014049697122,0.0,0.0,0.0,0.010527277960551569,0.007812823388386332
ATG,0.03166972556030041,0.06732040867533577,0.010513411931919188,0.02052380910722261,0.002421257716623403,0.030361448408192382,0.04302390025210997,0.004080024768202168,0.012847853160821997,0.00796533487927916,0.02011174042543129,0.0049652055021496356,0.005157063139344546,0.01357304391820648,0.0,0.0,0.001943879806882824,0.0048124564128364635,0.012684055513872212,0.0,0.036933716330773664,0.07400603049496893,0.004205364772767675,0.0022346378250479213,0.01253988418986888,0.0038411863419473727,0.0036839334988998116,0.0,0.015835217904574227,0.003148691800775257,0.019039231694278205,0.009993023597698084,0.0,0.0031048248573456285,0.01612972873638226
AUS,0.0,0.012839903068347782,0.013234350063314564,0.0,0.01523947336164461,0.14929369179862673,0.0,0.006419951534173891,0.013477466322180429,0.006266759000702122,0.0,0.00781279048339216,0.0,0.0,0.0,0.0,0.006117420779259672,0.0,0.009979231289288557,0.0,0.006117420779259672,0.041802233703615486,0.006617175031657282,0.007032440903323722,0.006577202616557136,0.030220686821834142,0.0,0.0,0.01423819528502456,0.019817966708996437,0.0,0.023586153573283457,0.0,0.0,0.0
AZE,0.009026197780907616,0.01860558491480413,0.0,0.01871838995173175,0.0,0.07787992793080295,0.062426022622317175,0.0,0.0,0.0,0.020380633045069874,0.0,0.01175852863662407,0.01031588595330325,0.0,0.0,0.008864412072446357,0.0,0.0,0.0,0.05318647243467814,0.13845320521031634,0.009588577989433664,0.020380633045069874,0.028591968599644368,0.05254932706463399,0.0,0.0,0.0,0.0,0.0,0.02278491671810856,0.0,0.0,0.0
